CodigoDoCliente	NomeDaEmpresa	NomeDoContato	CargoDoContato	Endereco	Cidade	Regiao	CEP	Pais	Telefone	Fax
FURIB	Furia Bacalhau e Frutos do Mar	Lino Rodriguez	Gerente de Vendas	Jardim das rosas n. 32	Lisboa	Centro	1675	Portugal	(1) 354-2534	(1) 354-2535
GALED	Galería del gastrónomo	Eduardo Saavedra	Gerente de Marketing	Rambla de Cataluña, 23	Barcelona		08022	Espanha	(93) 203 4560	(93) 203 4561
GODOS	Godos Cocina Típica	José Pedro Freyre	Gerente de Vendas	C/ Romero, 33	Sevilla		41101	Espanha	(95) 555 82 82	
GOURL	Gourmet Lanchonetes	André Fonseca	Assessor de Vendas	Av. Brasil, 442	Campinas	SP	04876-786	Brasil	(11) 555-9482	
GREAL	Great Lakes Food Market	Howard Snyder	Gerente de Marketing	2732 Baker Blvd.	Eugene	OR	97403	EUA	(503) 555-7555	
GROSR	GROSELLA-Restaurante	Manuel Pereira	Proprietário	5ª Ave. Los Palos Grandes	Caracas	DF	1081	Venezuela	(2) 283-2951	(2) 283-3397
HANAR	Hanari Carnes	Mario Pontes	Gerente Financeiro	Rua do Paço, 67	Rio de Janeiro	RJ	05454-876	Brasil	(21) 555-0091	(21) 555-8765
HILAA	HILARIÓN-Abastos	Carlos Hernández	Representante de Vendas	Carrera 22 con Ave. Carlos Soublette #8-35	San Cristóbal	Táchira	5022	Venezuela	(5) 555-1340	(5) 555-1948
HUNGC	Hungry Coyote Import Store	Yoshi Latimer	Representante de Vendas	"City Center Plaza 516 Main St."	Elgin	OR	97827	EUA	(503) 555-6874	(503) 555-2376
HUNGO	Hungry Owl All-Night Grocers	Patricia McKenna	Assessor de Vendas	8 Johnstown Road	Cork	Co. Cork		Irlanda	2967 542	2967 3333
ISLAT	Island Trading	Helen Bennett	Gerente de Marketing	"Garden House Crowther Way"	Cowes	Isle of Wigth	PO31 7PJ	Reino Unido	(198) 555-8888	
KOENE	Königlich Essen	Philip Cramer	Assessor de Vendas	Maubelstr. 90	Brandenburg	Baviera	14776	Alemanha	0555-09876	
LACOR	La corne d'abondance	Daniel Tonini	Representante de Vendas	67, avenue de l'Europe	Versailles	Sul	78000	França	30.59.84.10	30.59.85.11
LAMAI	La maison d'Asie	Annette Roulet	Gerente de Vendas	1 rue Alsace-Lorraine	Toulouse	Leste	31000	França	61.77.61.10	61.77.61.11
LAUGB	Laughing Bacchus Wine Cellars	Yoshi Tannamuri	Assistente de Marketing	1900 Oak St.	Vancouver	BC	V3F 2K1	Canadá	(604) 555-3392	(604) 555-7293
LAZYK	Lazy K Kountry Store	John Steel	Gerente de Marketing	12 Orchestra Terrace	Walla Walla	WA	99362	EUA	(509) 555-7969	(509) 555-6221
LEHMS	Lehmanns Marktstand	Renate Messner	Representante de Vendas	Magazinweg 7	Frankfurt a.M.	Ruhrgebiet	60528	Alemanha	069-0245984	069-0245874
LETSS	Let's Stop N Shop	Jaime Yorres	Proprietário	"87 Polk St. Suite 5"	San Francisco	CA	94117	EUA	(415) 555-5938	
LILAS	LILA-Supermercado	Carlos González	Gerente Financeiro	Carrera 52 con Ave. Bolívar #65-98 Llano Largo	Barquisimeto	Lara	3508	Venezuela	(9) 331-6954	(9) 331-7256
LINOD	LINO-Delicateses	Felipe Izquierdo	Proprietário	Ave. 5 de Mayo Porlamar	I. de Margarita	Nueva Esparta	4980	Venezuela	(8) 34-56-12	(8) 34-93-93
LONEP	Lonesome Pine Restaurant	Fran Wilson	Gerente de Vendas	89 Chiaroscuro Rd.	Portland	OR	97219	EUA	(503) 555-9573	(503) 555-9646
MAGAA	Magazzini Alimentari Riuniti	Giovanni Rovelli	Gerente de Marketing	Via Ludovico il Moro 22	Bergamo		24100	Itália	035-640230	035-640231
MAISD	Maison Dewey	Catherine Dewey	Agente de Vendas	Rue Joseph-Bens 532	Bruxelles		B-1180	Bélgica	(02) 201 24 67	(02) 201 24 68
MEREP	Mère Paillarde	Jean Fresnière	Assistente de Marketing	43 rue St. Laurent	Montréal	Québec	H1J 1C3	Canadá	(514) 555-8054	(514) 555-8055
MORGK	Morgenstern Gesundkost	Alexander Feuer	Assistente de Marketing	Heerstr. 22	Leipzig		04179	Alemanha	0342-023176	
NORTS	North/South	Simon Crowther	Assessor de Vendas	"South House 300 Queensbridge"	London	LQS	SW7 1RZ	Reino Unido	(171) 555-7733	(171) 555-2530
OCEAN	Océano Atlántico Ltda.	Yvonne Moncada	Agente de Vendas	"Ing. Gustavo Moncada 8585 Piso 20-A"	Buenos Aires	Centro	1010	Argentina	(1) 135-5333	(1) 135-5535
OLDWO	Old World Delicatessen	Rene Phillips	Representante de Vendas	2743 Bering St.	Anchorage	AK	99508	EUA	(907) 555-7584	(907) 555-2880
OTTIK	Ottilies Käseladen	Henriette Pfalzheim	Proprietário	Mehrheimerstr. 369	Köln	Hessen	50739	Alemanha	0221-0644327	0221-0765721
PARIS	Paris spécialités	Marie Bertrand	Proprietário	265, boulevard Charonne	Paris		75012	França	(1) 42.34.22.66	(1) 42.34.22.77
PERIC	Pericles Comidas clásicas	Guillermo Fernández	Representante de Vendas	Calle Dr. Jorge Cash 321	México D.F.	Centro	05033	México	(5) 552-3745	(5) 545-3745
PICCO	Piccolo und mehr	Georg Pipps	Gerente de Vendas	Geislweg 14	Salzburg		5020	Áustria	6562-9722	6562-9723
PRINI	Princesa Isabel Vinhos	Isabel de Castro	Representante de Vendas	Estrada da saúde n. 58	Lisboa	Centro	1756	Portugal	(1) 356-5634	
QUEDE	Que Delícia	Bernardo Batista	Gerente Financeiro	Rua da Panificadora, 12	Rio de Janeiro	RJ	02389-673	Brasil	(21) 555-4252	(21) 555-4545
QUEEN	Queen Cozinha	Lúcia Carvalho	Assistente de Marketing	Alameda dos Canàrios, 891	São Paulo	SP	05487-020	Brasil	(11) 555-1189	
QUICK	QUICK-Stop	Horst Kloss	Gerente Financeiro	Taucherstraße 10	Cunewalde	Baviera	01307	Alemanha	0372-035188	
RANCH	Rancho grande	Sergio Gutiérrez	Representante de Vendas	Av. del Libertador 900	Buenos Aires	Centro	1010	Argentina	(1) 123-5555	(1) 123-5556
RATTC	Rattlesnake Canyon Grocery	Paula Wilson	Assistente do Repr. de Vendas	2817 Milton Dr.	Albuquerque	NM	87110	EUA	(505) 555-5939	(505) 555-3620
REGGC	Reggiani Caseifici	Maurizio Moroni	Assessor de Vendas	Strada Provinciale 124	Reggio Emilia		42100	Itália	0522-556721	0522-556722
RICAR	Ricardo Adocicados	Janete Limeira	Assistente do Agente de Vendas	Av. Copacabana, 267	Rio de Janeiro	RJ	02389-890	Brasil	(21) 555-3412	
RICSU	Richter Supermarkt	Michael Holz	Gerente de Vendas	Grenzacherweg 237	Genève		1203	Suíça	0897-034214	
ROMEY	Romero y tomillo	Alejandra Camino	Gerente Financeiro	Gran Vía, 1	Madrid	MD	28001	Espanha	(91) 745 6200	(91) 745 6210
SANTG	Santé Gourmet	Jonas Bergulfsen	Proprietário	Erling Skakkes gate 78	Stavern		4110	Noruega	07-98 92 35	07-98 92 47
SAVEA	Save-a-lot Markets	Jose Pavarotti	Representante de Vendas	187 Suffolk Ln.	Boise	ID	83720	EUA	(208) 555-8097	
SEVES	Seven Seas Imports	Hari Kumar	Gerente de Vendas	90 Wadhurst Rd.	London	LQS	OX15 4NB	Reino Unido	(171) 555-1717	(171) 555-5646
SIMOB	Simons bistro	Jytte Petersen	Proprietário	Vinbæltet 34	København		1734	Dinamarca	31 12 34 56	31 13 35 57
SPECD	Spécialités du monde	Dominique Perrier	Gerente de Marketing	25, rue Lauriston	Paris		75016	França	(1) 47.55.60.10	(1) 47.55.60.20
SPLIR	Split Rail Beer & Ale	Art Braunschweiger	Gerente de Vendas	P.O. Box 555	Lander	WY	82520	EUA	(307) 555-4680	(307) 555-6525
SUPRD	Suprêmes délices	Pascale Cartrain	Gerente Financeiro	Boulevard Tirou, 255	Charleroi		B-6000	Bélgica	(071) 23 67 22 20	(071) 23 67 22 21
THEBI	The Big Cheese	Liz Nixon	Gerente de Marketing	"89 Jefferson Way Suite 2"	Portland	OR	97201	EUA	(503) 555-3612	
THECR	The Cracker Box	Liu Wong	Assistente de Marketing	55 Grizzly Peak Rd.	Butte	MT	59801	EUA	(406) 555-5834	(406) 555-8083
TOMSP	Toms Spezialitäten	Karin Josephs	Gerente de Marketing	Luisenstr. 48	Münster		44087	Alemanha	0251-031259	0251-035695
TORTU	Tortuga Restaurante	Miguel Angel Paolino	Proprietário	Avda. Azteca 123	México D.F.	Centro	05033	México	(5) 555-2933	
TRADH	Tradição Hipermercados	Anabela Domingues	Representante de Vendas	Av. Inês de Castro, 414	São Paulo	SP	05634-030	Brasil	(11) 555-2167	(11) 555-2168
TRAIH	Trail's Head Gourmet Provisioners	Helvetius Nagy	Assessor de Vendas	722 DaVinci Blvd.	Kirkland	WA	98034	EUA	(206) 555-8257	(206) 555-2174
VAFFE	Vaffeljernet	Palle Ibsen	Gerente de Vendas	Smagsløget 45	Århus		8200	Dinamarca	86 21 32 43	86 22 33 44
VICTE	Victuailles en stock	Mary Saveley	Agente de Vendas	2, rue du Commerce	Lyon		69004	França	78.32.54.86	78.32.54.87
VINET	Vins et alcools Chevalier	Paul Henriot	Gerente Financeiro	59 rue de l'Abbaye	Reims		51100	França	26.47.15.10	26.47.15.11
WANDK	Die Wandernde Kuh	Rita Müller	Representante de Vendas	Adenauerallee 900	Stuttgart	Ruhrgebiet	70563	Alemanha	0711-020361	0711-035428
WARTH	Wartian Herkku	Pirkko Koskitalo	Gerente Financeiro	Torikatu 38	Oulu		90110	Finlândia	981-443655	981-443655
WELLI	Wellington Importadora	Paula Parente	Gerente de Vendas	Rua do Mercado, 12	Resende	SP	08737-363	Brasil	(14) 555-8122	
WHITC	White Clover Markets	Karl Jablonski	Proprietário	"305 - 14th Ave. S. Suite 3B"	Seattle	WA	98128	EUA	(206) 555-4112	(206) 555-4115
WILMK	Wilman Kala	Matti Karttunen	Proprietário/Assist. Marketing	Keskuskatu 45	Helsinki		21240	Finlândia	90-224 8858	90-224 8858
WOLZA	Wolski  Zajazd	Zbyszek Piestrzeniewicz	Proprietário	ul. Filtrowa 68	Warszawa	Oeste	01-012	Polônia	(26) 642-7012	(26) 642-7012
